ConsumerReportCount,_c2,_c16,_c17
362,6,PIH,SLC
383,6,LAX,SMX
190,6,RIC,CLE
45,6,SLC,WYS
29,6,PVD,DFW
14,6,MKE,RSW
1,6,MFR,FAT
28,6,GRR,DEN
46,6,MSP,TUL
34,6,BOI,ONT
17,6,LGB,MRY
11,6,MCO,PNS
3,6,SLC,LGA
52,6,CMH,RSW
184,6,CVG,SRQ
357,6,CID,STL
434,6,IAH,OMA
258,6,CVG,PBI
887,6,BWI,DFW
420,6,DCA,BDL
424,6,ONT,LAX
101,6,CLE,AUS
208,6,CVG,CID
30,6,AGS,IAH
86,6,SRQ,MDW
316,6,DEN,CPR
35,6,JFK,CHS
63,6,BTV,DTW
38,6,DTW,SAV
9,6,BIL,JAC
6,6,PBI,LAS
11,6,SMF,BFL
16,6,FAT,LGB
26,6,MKE,FNT
34,6,MKE,ATW
8,6,FWA,MSP
2,6,RNO,SAT
642,6,DTW,PIT
282,6,RDU,PIT
79,6,MSP,PSP
277,6,FAI,SEA
574,6,SLC,SMF
792,6,CLT,MYR
178,6,BOI,ORD
1669,6,STL,DFW
59,6,GTF,HLN
458,6,COS,IAH
453,6,PHL,IND
227,6,CLT,ALB
55,6,ORD,ISP
1529,6,EWR,LAX
434,6,SNA,ATL
149,6,ROC,DCA
240,6,PSP,DEN
25,6,STL,ANC
221,6,BNA,SAN
635,6,MDW,PHX
121,6,IAH,CHS
156,6,FLL,PHX
177,6,IND,MCI
10,6,GSO,RDU
36,6,EGE,ATL
1421,6,HNL,KOA
662,6,ABI,DFW
558,6,ORD,AZO
131,6,TPA,HOU
197,6,DSM,ATL
27,6,ROC,MSP
18,6,EWR,DSM
71,6,MSN,EWR
13,6,CLE,XNA
27,6,MCO,GRR
106,6,OAK,BOS
79,6,PDX,MDW
20,6,CMX,MSP
4,6,MKE,SEA
7,6,LEX,MEM
370,6,COS,ORD
395,6,SNA,PDX
308,6,BNA,PHL
529,6,PDX,GEG
533,6,CVG,LAX
259,6,PIT,BNA
593,6,SLC,BZN
357,6,ISP,FLL
14,6,FLL,CMH
351,6,ORF,CVG
9,6,PHL,MYR
329,6,ORD,LSE
636,6,BUF,JFK
506,6,EVV,ORD
504,6,IAH,BTR
6,6,DFW,DAB
248,6,IAH,AEX
109,6,GPT,DFW
133,6,AVP,CVG
59,6,SMF,JFK
50,6,TPA,ROC
336,6,MCI,DAL
42,6,MCI,IAD
17,6,FSD,SLC
32,6,ATL,ACY
17,6,SLC,BNA
30,6,AUS,ABQ
10,6,ATL,SCE
2,6,LGA,STT
1,6,DTW,STT
1241,6,SFO,SLC
1574,6,SAN,SMF
416,6,ORD,MBS
502,6,IAD,MIA
97,6,JFK,PHL
337,6,MSY,PHL
1112,6,IAH,DTW
860,6,TPA,EWR
473,6,SEA,JFK
888,6,EWR,LAS
274,6,MIA,CLE
338,6,GSO,DTW
9,6,MYR,PHL
153,6,BNA,FLL
200,6,SAV,EWR
75,6,MSP,JAX
133,6,LEX,IAH
39,6,TYS,DEN
13,6,XNA,MIA
24,6,DTW,PLN
43,6,EWN,ATL
12,6,BGR,JFK
1,6,SNA,CDC
425,6,EWR,PVD
1223,6,ORD,ROC
537,6,DEN,SAT
103,6,AUS,SFO
337,6,OKC,SLC
759,6,RNO,SLC
1218,6,DFW,TUL
174,6,DCA,MCI
1280,6,PDX,OAK
284,6,PWM,ORD
159,6,PDX,DTW
236,6,RSW,IAH
821,6,CLT,JAX
796,6,LAS,ABQ
372,6,GEG,BOI
39,6,PNS,BTR
285,6,PHL,MCI
46,6,PNS,MSY
1981,6,ATL,BOS
64,6,IND,BOS
202,6,IAH,RIC
24,6,PVD,IAH
423,6,GSP,ORD
241,6,PWM,BOS
73,6,HNL,DEN
338,6,CLT,CVG
5,6,PBI,MDW
198,6,CLE,ABE
63,6,LEX,EWR
70,6,MFR,DEN
50,6,OGG,SAN
20,6,EGE,LAX
177,6,BUR,SLC
5,6,SBN,CLE
4,6,ASE,SFO
10,6,MKE,MKG
6,6,CRW,DTW
596,6,EWR,SEA
41,6,BDL,SFO
975,6,HNL,SFO
1066,6,MIA,SJU
1876,6,ATL,MEM
80,6,PSP,MSP
806,6,SFO,MSP
732,6,DFW,PDX
2034,6,BOS,EWR
1738,6,PVD,BWI
387,6,MKE,MEM
1234,6,PNS,ATL
21,6,LAN,AZO
460,6,SEA,BUR
514,6,MSP,BWI
270,6,TPA,ISP
1000,6,ATL,MDW
47,6,HDN,IAH
101,6,AUS,CLE
334,6,ORD,DBQ
136,6,EYW,MIA
15,6,KOA,OAK
785,6,EWR,IAD
166,6,MSN,CVG
568,6,SMF,SFO
28,6,TPA,CAE
191,6,JFK,CLT
49,6,PNS,ORD
8,6,MIA,DAY
41,6,SLC,RDU
10,6,MLB,IAD
45,6,SFO,SAT
7,6,TPA,RIC
35,6,ATL,LAN
138,6,ORD,CWA
51,6,DTW,BGR
24,6,TYS,MSP
43,6,SDF,RDU
17,6,LAX,ICT
17,6,LAX,EUG
1,6,RDD,ACV
1,6,SEA,TWF
923,6,PHL,PVD
583,6,MRY,SFO
387,6,PIT,SFO
36,6,JAN,SHV
320,6,BNA,STL
318,6,ICT,STL
1133,6,DFW,TPA
353,6,MEM,TPA
1065,6,CLT,MCO
1544,6,ORD,MIA
674,6,CVG,MSP
274,6,ABQ,ORD
470,6,BOS,PBI
192,6,SAT,EWR
277,6,STL,BDL
267,6,HOU,BHM
551,6,CVG,DEN
428,6,LGB,PHX
22,6,BOS,PDX
24,6,ORD,STT
92,6,HNL,SJC
153,6,KOA,OGG
119,6,JAX,MIA
323,6,DFW,GGG
391,6,SFO,RDD
301,6,PIT,MDW
134,6,CVG,AVP
5,6,CLE,DAB
86,6,BFL,IAH
128,6,LGB,BOS
43,6,IAH,BOI
6,6,OGG,ATL
279,6,DAL,STL
18,6,CLT,SLC
18,6,TUL,SAT
9,6,MIA,EGE
1,6,SBP,SBA
2,6,TUS,FAT
526,6,MSP,PIT
166,6,CLT,TYS
1845,6,SEA,OAK
506,6,MHT,ORD
330,6,ATL,PDX
859,6,MIA,PHL
389,6,GSO,DFW
645,6,DTW,CLE
813,6,JAX,CLT
163,6,ABE,CVG
298,6,RSW,CVG
990,6,TUL,DAL
151,6,BNA,MHT
105,6,BNA,ONT
268,6,BWI,EWR
351,6,ATL,TRI
257,6,ATL,EVV
254,6,EVV,ATL
213,6,CLE,DAY
12,6,PIE,LAX
63,6,ISP,CVG
110,6,CVG,FSD
49,6,SBA,LAS
30,6,BGR,ATL
17,6,MDT,MSP
184,6,MSP,RNO
1000,6,DTW,MEM
192,6,JAX,MEM
288,6,ELP,ORD
149,6,TYS,DTW
123,6,DFW,EGE
357,6,LGA,GSO
34,6,SHV,JAN
510,6,CLT,LAX
273,6,ORD,ABQ
132,6,YAK,JNU
145,6,HNL,ATL
1528,6,LGA,CLT
129,6,SLC,AUS
376,6,SNA,LAX
633,6,VPS,ATL
295,6,BTV,JFK
315,6,EUG,PDX
34,6,DTW,CWA
34,6,ONT,GEG
32,6,SMF,COS
1,6,AUS,PIA
21,6,BFL,DEN
38,6,ROW,DFW
1178,6,ATL,RIC
406,6,EWR,RIC
117,6,OKC,TUL
1810,6,MDW,MCI
297,6,BOI,MSP
870,6,DCA,MSP
901,6,PHX,PHL
366,6,GSP,DTW
2045,6,ORD,CLE
42,6,SAN,CLE
1217,6,ELP,DFW
595,6,SNA,IAH
753,6,PIT,BOS
536,6,MCO,CLE
524,6,PHX,CLE
553,6,CLE,CLT
268,6,OAK,ABQ
98,6,SDF,LAS
85,6,ORD,DLH
63,6,HNL,SAN
29,6,MCO,CAE
63,6,SWF,IAD
75,6,SMF,MDW
8,6,KOA,SLC
13,6,RHI,MSP
16,6,MSN,MCI
37,6,PMD,SFO
17,6,MRY,LGB
3,6,DRO,IAH
1,6,SBN,EWR
3,6,CHO,CLT
239,6,PIT,SAN
474,6,IAD,SEA
136,6,MCO,SFO
37,6,STL,SRQ
136,6,FSD,STL
796,6,LAX,STL
647,6,MSY,TPA
319,6,DEN,LNK
271,6,STL,MEM
93,6,AZO,MSP
341,6,RDU,MSP
1194,6,ORD,OMA
250,6,ATL,ONT
868,6,IAD,DTW
447,6,GSO,EWR
477,6,MEM,EWR
1332,6,SAT,IAH
811,6,MCO,BDL
380,6,SFO,OGG
1425,6,SMF,ONT
525,6,AUS,DEN
64,6,SEA,CLE
68,6,EWR,STT
16,6,JAN,PNS
615,6,TYR,DFW
73,6,DEN,HNL
218,6,LAN,CVG
85,6,ACY,CVG
136,6,FLL,DEN
17,6,CVG,TVC
59,6,EWR,LIT
40,6,JAX,HOU
78,6,LAX,BOI
17,6,DCA,DSM
71,6,MEM,TLH
27,6,TPA,ALB
23,6,SAT,SMF
9,6,EGE,LGA
3,6,IAH,DRO
211,6,ORF,STL
97,6,ROC,SYR
1142,6,IAH,LGA
1383,6,JFK,MCO
1103,6,EWR,MIA
3671,6,LAX,OAK
370,6,ORD,OAK
385,6,IND,PHL
563,6,LAX,ELP
755,6,OGG,LAX
218,6,TUS,ABQ
178,6,RSW,DFW
909,6,SDF,ATL
120,6,MIA,PHX
74,6,SAN,RNO
2,6,STT,IAD
68,6,STT,EWR
411,6,MDW,FLL
189,6,BWI,RSW
63,6,HTS,ATL
128,6,MKE,MCO
179,6,PHF,LGA
189,6,RDM,SFO
1,6,PIA,MLI
258,6,SYR,EWR
130,6,LGA,CAE
73,6,GSO,MCO
14,6,ROC,FLL
63,6,MDW,ORF
115,6,ORD,FNT
181,6,FLG,PHX
42,6,DTW,JAN
25,6,SAN,OKC
8,6,MLB,CVG
391,6,COS,SLC
622,6,STL,SLC
186,6,JAX,STL
248,6,HOU,MAF
408,6,STL,MIA
1504,6,ATL,MSY
451,6,MSP,IAD
2,6,SEA,ICT
301,6,ORD,BHM
543,6,SAT,LAS
231,6,ABQ,CVG
746,6,OAK,DEN
127,6,PSG,JNU
177,6,BNA,ISP
258,6,MDW,BDL
25,6,TUL,LAX
638,6,ATL,VPS
190,6,LYH,ATL
448,6,ORD,SGF
203,6,DEN,ELP
344,6,LIT,IAH
73,6,TYS,LGA
110,6,HPN,MCO
30,6,COS,SAN
15,6,SMF,TUL
3,6,COS,OAK
240,6,SEA,PIT
4,6,ICT,SEA
1231,6,SEA,SMF
27,6,LGA,SYR
132,6,LAS,MAF
131,6,LIT,MDW
513,6,SAN,MSP
1666,6,SFO,DFW
146,6,SJU,BDL
510,6,CVG,CMH
145,6,BWI,SLC
215,6,JFK,MSP
98,6,LAS,SDF
94,6,BWI,LIT
104,6,FLL,IND
202,6,ROC,BWI
163,6,PVD,IAD
224,6,ATW,CVG
420,6,ORD,MLI
532,6,ACV,SFO
211,6,DAY,CLE
119,6,ORF,CLE
20,6,MKE,BOS
68,6,HNL,SMF
17,6,GSO,TPA
40,6,ATL,RNO
24,6,FNT,RSW
36,6,MCI,AUS
16,6,ICT,LAX
19,6,PSE,MCO
3,6,CLT,CHO
39,6,MLU,PNS
39,6,GEG,PSC
457,6,BUR,SEA
406,6,MIA,STL
261,6,ABQ,MSP
132,6,BNA,OAK
54,6,RNO,DTW
336,6,LAS,ELP
1496,6,PHX,ELP
415,6,ORD,GSO
694,6,IAH,ABQ
1212,6,RIC,ATL
3160,6,ATL,ORD
966,6,COS,DEN
254,6,LAX,LIH
14,6,EGE,SFO
32,6,PVD,FLL
63,6,TPA,GPT
491,6,SGU,SLC
60,6,PHL,EWR
103,6,EWR,XNA
144,6,CVG,BGR
40,6,PBI,IAD
8,6,EWR,BTR
24,6,AZO,ATL
180,6,PHX,YUM
28,6,KOA,PHX
37,6,JFK,SRQ
30,6,ABQ,AUS
23,6,YKM,SLC
4,6,JFK,MHT
747,6,SEA,RNO
409,6,BOS,RSW
712,6,IAH,TUL
165,6,SFO,MEM
220,6,IAD,MSY
1286,6,OAK,PDX
1311,6,CLT,DFW
1957,6,ATL,FLL
673,6,STL,IAH
352,6,LAX,KOA
407,6,ANC,BET
1031,6,MSP,IAH
198,6,PIT,AVP
805,6,MAF,DAL
148,6,BOS,SAN
268,6,TPA,PHX
213,6,CHA,ORD
111,6,DEN,ANC
236,6,SLC,LGB
123,6,CRW,ORD
85,6,STT,CLT
183,6,PSP,SLC
69,6,SEA,PSC
30,6,MSN,MQT
91,6,DEN,GTF
67,6,MSP,MLI
18,6,SLC,CLT
10,6,RSW,BUF
4,6,DEN,PBI
7,6,TUS,CLT
8,6,TLH,CLT
1,6,PHL,EGE
2,6,SAN,SBA
132,6,SDF,PHX
384,6,LAX,PIT
518,6,DTW,PVD
461,6,JNU,SEA
1573,6,PDX,SFO
81,6,DTW,SJU
962,6,PDX,SLC
1427,6,PHX,STL
471,6,DTW,ORF
474,6,RIC,PHL
1676,6,DTW,EWR
346,6,CLT,LAS
419,6,MEM,LAX
314,6,IND,CLE
306,6,MLU,ATL
410,6,RSW,BOS
963,6,AMA,DAL
284,6,MSY,PHX
548,6,MAF,DFW
77,6,LGA,MHT
21,6,JFK,ORH
40,6,BOS,AUS
314,6,SAN,MDW
291,6,GRR,ATL
39,6,TPA,MKE
101,6,CVG,FNT
77,6,IAD,DAY
64,6,LAX,XNA
43,6,BOI,IAH
29,6,CVG,MGM
37,6,CLD,PHX
16,6,CLT,LEX
4,6,CLT,DAB
1,6,MLU,BPT
2,6,SFO,SMX
37,6,DCA,PWM
296,6,CVG,RSW
84,6,STL,SHV
1416,6,PHX,SMF
153,6,CMH,MEM
142,6,LAS,MEM
1291,6,EWR,MSP
1029,6,PDX,ORD
405,6,SWF,ORD
303,6,MCI,PHL
895,6,ONT,DFW
593,6,SEA,EWR
193,6,MEM,JAX
183,6,MSY,JFK
506,6,SEA,DTW
363,6,CLT,BHM
134,6,MSY,CLE
1044,6,IAD,DEN
291,6,IAD,PHX
38,6,MSY,SAT
293,6,MDW,SEA
366,6,OAK,MDW
285,6,IAH,MOB
269,6,LCH,IAH
206,6,RDU,CLE
445,6,PHL,MDW
173,6,SAV,LGA
80,6,BOS,GSO
119,6,PHF,BOS
72,6,SLC,BFL
27,6,CLT,PWM
36,6,BLI,SLC
18,6,LAX,ASE
73,6,ERI,DTW
51,6,BGR,DTW
24,6,SGF,DTW
4,6,BHM,SLC
6,6,LGB,SFO
4,6,FAT,MEM
1374,6,PHL,PIT
744,6,LAX,RNO
615,6,PHL,SJU
635,6,CMH,DFW
1368,6,ORD,DSM
121,6,PIT,ITH
132,6,TPA,ABQ
451,6,LAS,BOS
422,6,CLT,BUF
411,6,SLC,JAC
516,6,DCA,CLE
261,6,CAE,CLT
605,6,IND,CLT
195,6,SYR,DCA
103,6,LAS,TUL
113,6,ANC,LAX
10,6,HOU,DCA
88,6,LGA,PVD
28,6,CLE,SJU
679,6,CAK,ATL
421,6,ATL,AVL
56,6,PIE,IND
145,6,LGA,BHM
63,6,CVG,ISP
5,6,SMF,EWR
42,6,XNA,SLC
169,6,DEN,MKE
180,6,YUM,PHX
35,6,ONT,AUS
17,6,TPA,SWF
33,6,ATL,FSM
3,6,DSM,CLE
334,6,STL,SGF
841,6,CMH,MDW
445,6,MCO,MEM
724,6,MSP,OMA
310,6,MKE,IAH
529,6,DTW,JFK
662,6,IAD,JFK
667,6,STL,OKC
392,6,CID,DFW
181,6,SBN,ATL
72,6,CAK,MCO
235,6,ALB,CLE
72,6,OGG,PHX
51,6,DCA,LEX
86,6,MDW,SLC
4,6,LAS,FSD
172,6,FAT,PHX
74,6,HPN,PBI
44,6,ICT,MSP
23,6,DTW,LIT
16,6,MOB,ORD
5,6,CHS,CLE
3615,6,LAX,SAN
473,6,JFK,SEA
245,6,PIT,SEA
1397,6,ATL,STL
762,6,TUL,STL
810,6,BDL,MCO
613,6,DTW,MSN
1609,6,LAS,OAK
297,6,RSW,ORD
475,6,MCI,EWR
975,6,SFO,HNL
1417,6,SAT,HOU
99,6,SAT,AUS
267,6,DTW,AZO
2033,6,EWR,BOS
81,6,MOB,BTR
412,6,CVG,JFK
1864,6,BOS,ATL
509,6,TUS,DEN
9,6,MYR,PIT
34,6,LAX,MFR
17,6,SRQ,MIA
60,6,SAN,SAT
196,6,MEI,ATL
39,6,BMI,MCO
81,6,BGM,CVG
2,6,LGA,AGS
4,6,LAS,MLI
169,6,MKE,DEN
5,6,LGA,BTR
5,6,DCA,CAE
31,6,ATL,BGR
24,6,GSO,MSP
4,6,PBI,IND
6,6,TUS,GEG
305,6,CVG,PWM
770,6,LAS,PHL
1129,6,MSY,DFW
1447,6,SAN,DFW
1279,6,SNA,DFW
425,6,PVD,EWR
486,6,OKC,HOU
5,6,LAS,ICT
255,6,ADQ,ANC
513,6,LAS,BWI
1876,6,BUR,OAK
412,6,IAH,CMH
189,6,BWI,SAT
37,6,ATL,EGE
40,6,AUS,BOS
86,6,LAS,ORF
534,6,MDW,LAX
151,6,IAD,HPN
580,6,SLC,SUN
173,6,LEX,DFW
401,6,DEN,GJT
219,6,IAH,TYS
10,6,SLC,SGF
16,6,DSM,DCA
6,6,LAS,PBI
22,6,DSM,MKE
1,6,XNA,FAR
2,6,ALB,FLL
696,6,DCA,RDU
443,6,EWR,RSW
204,6,RSW,MSP
2215,6,HNL,OGG
44,6,SDF,PHL
112,6,MAF,ELP
196,6,SFO,KOA
480,6,IAD,BDL
14,6,PVD,BGR
593,6,BNA,CLE
197,6,CLE,MEM
1363,6,PHL,DFW
2003,6,SFO,JFK
78,6,MIA,CMH
636,6,PHX,MDW
46,6,DFW,BUF
3,6,HRL,DAL
213,6,CLT,MHT
383,6,OAK,LGB
159,6,SLC,SBA
1,6,SUX,OMA
309,6,MKE,CLE
91,6,LWS,SLC
6,6,FLL,CAK
25,6,MEM,MSN
1,6,LNK,MSN
5,6,OKC,CLE
1,6,SDF,LAX
1,6,CID,DSM
28,6,BGR,PWM
52,6,STL,RNO
1423,6,ORD,SAN
1229,6,SLC,SFO
173,6,EWR,SRQ
1129,6,DFW,TUS
1911,6,SMF,LAX
616,6,ATL,LEX
676,6,ATL,LIT
1455,6,DFW,DTW
802,6,CRP,HOU
1350,6,IAH,LAX
132,6,STL,BHM
985,6,DTW,BOS
1476,6,LAX,PDX
383,6,ROC,DTW
745,6,RNO,LAX
91,6,MSP,AZO
35,6,MLU,BHM
878,6,ORD,DAY
162,6,ICT,PHX
15,6,JAX,CLE
262,6,MHT,ATL
350,6,DHN,ATL
76,6,CHO,IAD
201,6,LAX,IYK
243,6,SJC,SBA
31,6,IAH,AGS
40,6,SRQ,IND
15,6,FNT,LAS
19,6,TEX,PHX
21,6,LNK,DTW
44,6,MEM,MLI
3,6,JAN,CLT
2,6,MTJ,ATL
1403,6,SMF,PHX
244,6,SLC,TUL
120,6,PHX,MIA
454,6,PHX,OKC
668,6,OKC,ORD
68,6,AVP,PHL
144,6,CLT,HSV
716,6,MCI,IAH
2544,6,DFW,LAX
165,6,MKE,CLT
482,6,PVD,CLT
293,6,PIT,CMH
1701,6,IAH,DEN
996,6,AUS,PHX
12,6,DTW,HNL
188,6,PHX,PVD
165,6,CVG,MSN
232,6,BUF,IAD
92,6,OKC,EWR
24,6,ANC,DFW
35,6,CLE,PWM
106,6,SGF,MEM
27,6,CVG,PHF
93,6,DEN,XNA
62,6,MSN,ATL
30,6,DEN,HSV
12,6,AUS,SEA
17,6,BWI,OKC
25,6,FLL,BUF
4,6,FLL,PSE
8,6,ORD,GPT
15,6,AUS,FLL
22,6,SAT,CLT
1,6,BWI,RIC
1,6,MOD,BFL
1,6,SAT,AMA
389,6,BDL,PIT
162,6,SBN,PIT
579,6,ATL,PVD
305,6,SLC,SAT
262,6,ANC,SLC
318,6,LAX,MSY
105,6,JFK,PDX
46,6,GSP,PHL
881,6,AMA,DFW
2123,6,TPA,ATL
1491,6,ORD,IND
455,6,BNA,CVG
262,6,JAC,DEN
42,6,HDN,DFW
9,6,GUC,ATL
170,6,AUS,BWI
36,6,ANC,ATL
705,6,CRP,DFW
349,6,EKO,SLC
252,6,AEX,IAH
73,6,LGA,TYS
14,6,ATL,JAC
71,6,SHV,MEM
21,6,DTW,LNK
24,6,SGF,MSP
2,6,FLL,MCI
773,6,SBA,SFO
113,6,PIT,TOL
889,6,MKE,MSP
633,6,MCO,MSY
1145,6,SJC,ORD
2545,6,BOS,PHL
354,6,JAX,DTW
510,6,MDW,EWR
1456,6,PDX,LAX
466,6,ATL,ALB
1842,6,LAS,ORD
717,6,OAK,DFW
579,6,MCO,CVG
199,6,ALB,DCA
175,6,ANC,ORD
95,6,RDU,MCI
15,6,OAK,KOA
4,6,DTW,BZN
42,6,IND,JFK
6,6,TPA,PHF
45,6,DFW,CMI
25,6,OKC,SAN
5,6,DSM,LAX
3,6,CMH,PBI
383,6,BOI,RNO
130,6,ANC,SCC
1860,6,OAK,SEA
191,6,AUS,SLC
476,6,EWR,MCI
156,6,LAS,MSY
682,6,CVG,PHL
127,6,EGE,DFW
120,6,SNA,DTW
353,6,LGA,JAX
1455,6,MCO,BWI
645,6,DFW,JAX
791,6,ATL,DAB
897,6,PHL,PHX
80,6,LGB,ORD
17,6,HOU,IAH
2,6,HOU,SLC
109,6,DEN,GUC
6,6,IAH,JAC
132,6,CLE,MDT
620,6,MDW,DEN
187,6,MDW,RSW
4,6,SGU,CDC
26,6,MCO,MLI
197,6,CVG,OMA
12,6,XNA,CLE
47,6,SWF,DTW
34,6,GEG,ONT
4,6,CID,LGA
1,6,OAJ,CLT
1,6,ACY,BWI
130,6,CAK,PIT
130,6,MSY,SLC
794,6,EWR,STL
72,6,HNL,STL
1009,6,MCO,DTW
1174,6,CHS,ATL
103,6,LAX,CMH
149,6,MEM,CMH
117,6,BWI,MEM
461,6,MHT,DTW
96,6,PHX,BDL
65,6,DCA,LAX
181,6,ATL,SBN
527,6,FNT,ATL
388,6,JFK,RSW
134,6,IAD,TYS
112,6,IAH,CAE
126,6,SEA,MCO
39,6,MCO,BMI
22,6,MYR,LGA
34,6,SLC,OGG
35,6,RSW,DEN
61,6,CID,DTW
8,6,SAT,IND
10,6,SLC,RKS
2,6,TRI,MEM
30,6,MOB,PNS
1317,6,ATL,SAV
286,6,ATL,SMF
244,6,SNA,STL
1009,6,PHX,MCI
1045,6,LAS,PDX
105,6,PDX,JFK
749,6,SAN,ATL
639,6,TPA,BOS
636,6,ILM,CLT
212,6,SDF,CLT
854,6,SMF,DEN
328,6,COS,PHX
63,6,ORD,EGE
97,6,DFW,BPT
231,6,BNA,IAD
203,6,IAD,SYR
77,6,DAY,IAD
348,6,SBP,SFO
312,6,LAS,FAT
181,6,CLE,RIC
10,6,MEM,ORF
24,6,MSP,GSO
32,6,TUS,SMF
6,6,XNA,RDU
3,6,PBI,CMH
377,6,IND,PIT
164,6,PIT,RSW
27,6,OAK,TUS
148,6,TYS,MEM
346,6,CVG,MIA
1242,6,LGA,MIA
1133,6,SNA,ORD
526,6,RDU,IAH
803,6,HOU,CRP
323,6,PDX,CVG
1141,6,PDX,DEN
583,6,XNA,ORD
90,6,PVD,LGA
93,6,PDX,ABQ
9,6,EWR,HOU
163,6,IAD,PVD
188,6,ORD,SAV
177,6,ORD,CAK
22,6,HLN,BIL
66,6,SMF,HNL
43,6,GSP,MCO
1,6,AGS,CLE
181,6,DEN,DCA
22,6,TPA,HSV
26,6,GRB,ATL
23,6,AUS,TUS
49,6,PWM,BWI
9,6,XNA,DCA
5,6,CLE,CHS
1,6,CLE,ABQ
240,6,DEN,PSP
223,6,BNA,PVD
381,6,DFW,RIC
2024,6,LAS,SAN
784,6,PDX,SMF
371,6,SAT,STL
239,6,ABQ,TUS
408,6,TUL,MCI
339,6,PHL,MSY
1248,6,DSM,ORD
340,6,DTW,GSO
1823,6,BOS,IAD
1313,6,FLL,JFK
914,6,DAL,ABQ
1883,6,IAH,ATL
793,6,JFK,TPA
384,6,PIT,IAD
375,6,MCO,CMH
293,6,IND,CVG
2892,6,DFW,DEN
12,6,HNL,DTW
133,6,MDW,ABQ
178,6,LAX,IND
96,6,BGR,LGA
53,6,BNA,PBI
202,6,CAE,DFW
294,6,MFR,PDX
55,6,CLE,ISP
79,6,PIE,MDW
68,6,MLI,CVG
44,6,GSO,JFK
26,6,PWM,CLT
74,6,HOU,DEN
43,6,OKC,MSP
6,6,TPA,HPN
19,6,SAN,BFL
28,6,ABQ,SAT
7,6,IND,AUS
790,6,SAT,PHX
416,6,JFK,SLC
211,6,OMA,SLC
2202,6,PHX,SLC
240,6,DAY,STL
135,6,GSP,LGA
99,6,LGA,MCI
257,6,BHM,MDW
726,6,OMA,MSP
93,6,SFO,MSY
801,6,MKE,ORD
357,6,FLL,ISP
2540,6,PHL,ATL
296,6,PHL,BTV
132,6,KTN,WRG
1004,6,DEN,ABQ
921,6,HSV,ATL
263,6,SFO,BWI
40,6,PIT,CLE
697,6,RIC,CLT
117,6,BNA,SEA
26,6,AUS,MFE
148,6,MCI,TPA
26,6,RSW,MEM
424,6,ORD,GSP
202,6,ATL,PIA
4,6,CAE,BOS
72,6,DEN,MFR
54,6,DEN,COD
51,6,GRB,MQT
35,6,LAS,ANC
44,6,CAE,DTW
4,6,IND,PBI
1,6,CLT,OAJ
665,6,ATL,SAN
1991,6,LAS,SFO
459,6,MIA,SFO
1383,6,JFK,SJU
1572,6,DTW,STL
1545,6,DTW,LGA
1848,6,ATL,MSP
390,6,DFW,GSO
142,6,ATL,HNL
343,6,BWI,HOU
4162,6,PHX,LAS
225,6,MCO,ABQ
2971,6,EWR,ATL
994,6,MEM,DTW
363,6,DCA,CMH
37,6,AKN,DLG
108,6,JAX,BHM
202,6,EWR,SDF
39,6,SNA,JFK
400,6,TOL,ORD
75,6,MDW,SMF
4,6,PHF,CLT
13,6,ALB,MSP
44,6,DLH,DTW
11,6,MCO,PDX
5,6,CPR,ORD
347,6,LGA,RIC
1820,6,GEG,SEA
120,6,DTW,SNA
67,6,CVG,SWF
284,6,PIT,MDT
1318,6,ATL,PBI
679,6,CLE,DTW
193,6,SBN,DTW
292,6,CVG,IND
594,6,MDW,IND
1143,6,ORD,BNA
501,6,BOS,CLE
496,6,MEM,CLT
248,6,ATL,COS
294,6,SAN,CVG
2257,6,ATL,DCA
146,6,AUS,SAN
241,6,GRR,DFW
21,6,ORH,JFK
9,6,MIA,SJC
102,6,ABQ,BWI
34,6,FLL,PVD
2,6,RDR,MSP
184,6,TUS,ATL
99,6,MCO,FNT
123,6,SMF,ACV
200,6,DEN,MSO
85,6,SLC,MDW
10,6,OGG,LAS
1,6,BUR,COS
1,6,SAN,LIH
529,6,SLC,PSC
1164,6,LGA,RDU
171,6,OMA,MEM
758,6,MDW,OMA
701,6,PHX,OMA
498,6,GRB,DTW
551,6,MCI,DTW
290,6,CVG,FLL
125,6,BHM,JAN
879,6,DFW,AMA
252,6,CVG,AUS
675,6,CVG,BOS
386,6,DEN,GEG
679,6,ORF,CLT
1,6,DLG,AKN
134,6,SJU,IAH
157,6,CVG,TRI
173,6,IAH,CLL
10,6,LAS,OGG
9,6,OMA,TUS
1,6,ABE,GRR
380,6,OGG,SFO
568,6,IAD,TPA
191,6,SAT,MCO
223,6,PIT,MHT
784,6,DAL,OKC
2395,6,SFO,ORD
242,6,BOS,ORF
1161,6,ORD,HPN
99,6,PIT,HPN
2616,6,DFW,IAH
271,6,DTW,ABE
666,6,ATL,AGS
245,6,DCA,BUF
246,6,DCA,BNA
149,6,CVG,COS
145,6,MCO,ROC
619,6,ACT,DFW
107,6,JFK,ALB
201,6,IYK,LAX
269,6,IAH,LCH
1,6,BTV,HPN
10,6,MKK,OGG
176,6,CVG,SAV
1,6,CKB,CVG
13,6,HPN,EWR
50,6,MQT,GRB
7,6,CLT,LIT
339,6,DEN,ASE
49,6,EUG,PHX
21,6,BOS,SAV
7,6,CVG,ANC
9,6,HDN,ATL
18,6,BTV,BWI
4,6,LGB,PDX
